87	3	8	132
7	6	87	132
87	5	7	132
625	0	71	132
901	23	54	132
1953	0	572	132
298	14	1	132
1	16	0	132
2794	0	1023	132
26	60	5	132
7	69	2	132
2	20	0	132
0	20	2	132
3390	0	53	132
5170	9	74	132
530	14	187	132
70	9	16	132
2	0	530	132
70	9	2	132
5144	0	2	132
2	8	444	132
10	0	829	132
6	89	3	132
82	20	4848	132
4848	7	1151	132
477	6	3	132
3	5	477	132
4	0	13	132
4	0	1	132
1129	0	10	132
137	1	71	132
71	1	137	132
242	0	616	132
6	23	3	132
20	40	2648	132
21	35	2648	132
1596	0	53	132
118	23	54	132
901	0	118	132
421	15	20	132
65	0	143	132
75	0	30	132
249	0	75	132
249	0	30	132
901	11	39	132
123	4	12	132
0	9	2778	132
0	9	125	132
1481	6	3165	132
3165	5	1481	132
1481	3	968	132
1481	3	6462	132
31	9	40	132
196	9	1	132
7875	22	47	132
28	0	7875	132
107	5	2052	132
2052	6	107	132
3987	0	4	132
20	40	1613	132
83	40	2648	132
904	1	7	132
7	1	904	132
904	4	148	132
1020	0	134	132
748	0	3	132
334	4	1040	132
2310	7	28	132
28	9	2310	132
7	0	1	132
7679	0	1181	132
1854	0	163	132
47	18	35	132
13	44	73	132
120	14	6	132
6	14	120	132
5023	65	204	132
28	2	206	132
0	2	206	132
206	7	1752	132
11127	108	7168	132
422	3	20	132
389	3	3	132
20	3	389	132
0	19	28	132
42	8	0	132
230	6	258	132
230	21	258	132
258	5	230	132
208	14	27	132
85	0	12	132
2310	4	1040	132
3	8	75	132
3	8	6081	132
74	0	53	132
48	0	5	132
48	0	1	132
28	0	75	132
3	8	2719	132
39	8	2958	132
39	8	25	132
477	0	1	132
123	5	100	132
100	6	123	132
115	11	113	132
404	146	286	132
404	0	286	132
404	6	286	132
286	5	404	132
6	53	2096	132
21	2	139	132
316	8	0	132
812	0	1122	132
24	18	35	132
118	26	0	132
901	50	3	132
45	1	608	132
608	1	45	132
88	10	64	132
3852	11	0	132
0	11	4625	132
0	11	7278	132
4625	11	0	132
4625	11	7278	132
7278	11	0	132
7278	11	4625	132
188	5	365	132
365	6	188	132
10	0	39	132
39	28	118	132
901	74	54	132
77	0	372	132
185	5	403	132
403	6	185	132
435	5	896	132
896	6	435	132
53	15	1	132
416	0	471	132
4309	6	4143	132
4143	5	4309	132
39	1	118	132
118	1	39	132
20	23	150	132
481	4	55	132
30	4	55	132
182	3	122	132
104	33	172	132
104	11	172	132
3	22	5	132
5	19	64	132
5	19	88	132
82	37	54	132
1	0	3	132
8	5	130	132
130	6	8	132
8	7	50	132
0	15	8	132
1	63	39	132
15	4	1704	132
2332	3	278	132
2332	3	190	132
91	1	407	132
407	1	91	132
92	29	32	132
32	29	92	132
5	10	25	132
748	25	6	132
0	18	8	132
267	0	16	132
2310	38	88	132
2310	38	152	132
671	26	0	132
24	33	1	132
378	149	6	132
45	14	6	132
6	14	45	132
567	3	27	132
6913	1	567	132
567	1	6913	132
6913	0	27	132
137	1	7	132
7	1	137	132
4	7	1	132
1397	0	411	132
99	0	1	132
4101	3	12	132
4101	3	15	132
24	62	6	132
30	0	472	132
1112	0	472	132
30	0	320	132
3	57	6	132
3	114	6	132
26	15	1	132
1900	8	311	132
7	22	476	132
171	5	7	132
7	6	171	132
24	62	35	132
0	20	47	132
21	0	296	132
1281	0	296	132
39	53	5	132
5	53	39	132
1515	7	1	132
123	1	4	132
4	1	123	132
123	14	31	132
393	4	31	132
31	14	123	132
117	1	123	132
117	1	43	132
123	1	117	132
123	1	43	132
43	1	117	132
43	1	123	132
214	6	3	132
3	5	214	132
45	27	214	132
213	3	214	132
39	5	2421	132
2421	6	39	132
77	111	3	132
110	32	277	132
2	32	277	132
647	46	74	132
647	2	0	132
340	11	0	132
707	23	6	132
7	2	0	132
9	10	99	132
99	10	9	132
267	14	517	132
517	14	267	132
115	11	0	132
88	10	38	132
1800	2	0	132
82	2	0	132
1813	0	391	132
10	0	25	132
370	0	12	132
6153	0	4	132
296	7	748	132
511	4	6907	132
49	4	6907	132
177	4	14	132
177	25	6	132
2	94	282	132
100	15	2	132
63	2	45	132
48	0	23	132
82	26	0	132
30	19	0	132
0	15	13	132
13	16	0	132
1	25	164	132
196	0	164	132
45	16	6	132
651	1	315	132
315	1	651	132
651	12	315	132
315	12	651	132
104	11	75	132
25	11	0	132
132	8	0	132
227	1	600	132
227	1	177	132
600	1	227	132
177	1	227	132
177	9	6	132
177	23	6	132
1349	4	2	132
7	6	6	132
6	5	7	132
15	8	1704	132
146	1	234	132
234	1	146	132
1179	6	169	132
1179	6	140	132
169	5	1179	132
140	5	1179	132
634	6	6	132
339	9	634	132
6	5	634	132
634	3	6	132
6	70	1	132
1765	0	1	132
611	2	6	132
2653	0	111	132
1537	7	1	132
5	23	88	132
2259	12	178	132
178	12	2259	132
1980	2	89	132
404	4	14	132
6	7	286	132
286	71	14	132
156	8	0	132
24	8	0	132
186	10	5	132
191	15	12	132
6	117	12	132
6	9	13	132
5	4	716	132
28	2	46	132
0	75	46	132
5075	78	4034	132
28	0	1704	132
3938	0	1704	132
1704	12	92	132
92	12	1704	132
3	42	47	132
3	93	410	132
3	44	47	132
73	9	47	132
3228	4	14	132
10	4	14	132
7	9	1	132
196	9	164	132
24	1	686	132
686	1	24	132
9407	1	72	132
72	1	9407	132
680	103	178	132
178	96	680	132
0	165	178	132
6435	25	0	132
2	0	266	132
9	2	272	132
9	16	272	132
717	0	272	132
2341	0	217	132
2341	0	135	132
393	0	123	132
393	6	100	132
100	5	393	132
51	5	971	132
971	6	51	132
971	3	91	132
7	0	92	132
7	0	17	132
10	2	4209	132
13	8	0	132
10	0	1	132
77	4	372	132
15	5	214	132
7	0	214	132
214	6	15	132
260	24	10	132
10	24	260	132
186	11	5	132
60	11	0	132
60	11	5	132
69	7	408	132
69	19	408	132
535	7	15	132
535	2	139	132
535	0	250	132
535	0	105	132
535	2	664	132
60	137	40	132
10	0	250	132
220	172	40	132
32	3	359	132
144	3	359	132
1784	0	1	132
783	0	5	132
14	35	9681	132
1096	15	12	132
0	18	35	132
0	22	5	132
249	38	12	132
249	38	24	132
0	28	26	132
0	15	26	132
134	36	25	132
388	10	25	132
87	2	7	132
87	3	7	132
71	6	1203	132
1203	5	71	132
230	0	227	132
641	15	6	132
38	41	134	132
195	0	8	132
312	3	315	132
36	5	7	132
7	6	36	132
3999	10	677	132
3463	3	31	132
226	0	199	132
748	0	6	132
0	2	1	132
72	2	1	132
0	58	2	132
0	15	38	132
867	48	70	132
1	15	168	132
5	6	39	132
39	5	5	132
19	0	32	132
170	24	32	132
32	24	170	132
170	1	32	132
32	1	170	132
134	20	25	132
48	0	388	132
372	1	9	132
372	1	6	132
372	1	164	132
9	1	372	132
6	1	372	132
164	1	372	132
607	0	11	132
607	0	50	132
631	5	19	132
19	6	631	132
687	0	19	132
189	11	0	132
0	2	7879	132
3987	6	200	132
200	5	3987	132
0	3	519	132
44	11	5	132
44	11	0	132
3	137	90	132
10	0	131	132
13	8	7	132
5170	7	114	132
5170	21	0	132
22	2	37	132
23	1	4	132
4	1	23	132
4429	10	5	132
155	5	796	132
796	6	155	132
68	50	131	132
741	9	197	132
2	101	16	132
2	0	16	132
24	33	2	132
2	10	24	132
1301	0	125	132
3	40	175	132
567	15	27	132
567	15	6	132
113	8	19	132
622	1	2144	132
2144	1	622	132
622	0	14	132
14	1	622	132
622	1	14	132
177	2	6	132
19	0	1485	132
1485	9	74	132
200	8	26	132
68	6	270	132
270	5	68	132
6	8	54	132
827	0	2	132
3	40	6	132
3276	52	6	132
10	0	329	132
94	0	56	132
851	0	44	132
24	18	1	132
2821	0	3592	132
186	2	12	132
186	2	0	132
0	11	5	132
0	11	3022	132
1113	2	0	132
37	15	1	132
37	0	1	132
2	9	26	132
118	26	54	132
1	8	54	132
0	25	187	132
921	16	514	132
19	0	75	132
19	0	103	132
514	2	23	132
42	14	116	132
0	2	46	132
626	0	39	132
626	2	102	132
1	19	901	132
9	16	108	132
4214	0	45	132
10	2	0	132
492	2	378	132
4	0	492	132
3	19	6	132
304	15	6	132
500	1	1458	132
1458	1	500	132
370	3	226	132
500	1	4704	132
4704	1	500	132
167	7	1	132
0	7	1	132
76	0	272	132
2	9	874	132
2	9	0	132
32	4	8	132
3101	13	3	132
3	13	3101	132
91	35	15	132
110	23	0	132
2106	178	14	132
20	16	1	132
404	1	177	132
177	1	404	132
7	3	131	132
42	19	0	132
4	2	45	132
195	0	18	132
1861	0	1	132
71	0	8	132
71	3	137	132
8	1	50	132
50	1	8	132
8	12	4	132
4	12	8	132
1	16	145	132
48	2	0	132
51	68	15	132
92	3	17	132
75	0	25	132
234	3	0	132
234	3	155	132
509	9	92	132
92	3	32	132
32	3	92	132
280	4	100	132
100	4	21	132
100	4	123	132
1112	0	606	132
2188	0	9	132
177	0	7	132
717	79	0	132
0	79	717	132
717	65	272	132
212	16	132	132
103	3	108	132
4943	1	447	132
447	1	4943	132
5947	0	6	132
721	0	6	132
623	0	12	132
316	9	36	132
26	20	5	132
8590	9	1	132
136	6	39	132
39	5	136	132
521	4	9	132
521	4	136	132
3167	50	39	132
136	0	9	132
136	17	63	132
2588	1	434	132
434	1	2588	132
13	2	4546	132
13	2	2159	132
6913	6	6	132
6	5	6913	132
82	17	0	132
2	8	26	132
2	8	16	132
6848	0	120	132
6848	43	35	132
75	0	5	132
2	8	168	132
2	8	277	132
8762	32	168	132
1751	0	217	132
1	67	1891	132
3776	13	3537	132
3537	13	3776	132
3273	7	108	132
3273	15	30	132
1976	0	63	132
1894	2	0	132
55	0	1	132
501	3	0	132
16	20	0	132
0	76	42	132
42	9	0	132
5838	0	957	132
3227	0	1	132
180	17	468	132
9199	2	47	132
808	53	5	132
381	22	258	132
369	9	381	132
53	2	47	132
4764	2	95	132
4764	0	3075	132
4764	0	208	132
468	0	2	132
2	15	0	132
21	1	161	132
161	1	21	132
280	1	100	132
100	1	280	132
117	4	0	132
7	25	610	132
7	7	610	132
610	0	86	132
431	5	434	132
434	6	431	132
30	15	14	132
86	7	172	132
476	82	172	132
3270	0	2	132
476	15	3270	132
476	19	3270	132
177	0	12	132
222	92	326	132
326	92	222	132
7	0	32	132
92	3	36	132
15	17	0	132
0	17	15	132
674	13	4857	132
4857	13	674	132
6	5	304	132
304	6	6	132
114	0	1015	132
30	0	1015	132
311	28	7	132
34	19	314	132
31	2	510	132
614	4	834	132
100	0	14	132
9	5	10	132
10	6	9	132
9	3	200	132
1	1	17	132
17	1	1	132
207	0	34	132
207	0	29	132
191	6	12	132
12	5	191	132
191	3	476	132
711	3	129	132
96	24	450	132
450	24	96	132
180	23	0	132
73	0	230	132
708	56	133	132
204	0	1362	132
7	15	12	132
6	15	12	132
14	1	177	132
177	1	14	132
7	1	32	132
32	4	359	132
32	1	7	132
43	70	155	132
13	42	70	132
3786	16	99	132
3786	1	1987	132
1987	1	3786	132
534	16	99	132
66	18	14	132
125	2	9	132
136	1	125	132
125	0	9	132
125	1	136	132
902	1	125	132
125	1	902	132
9	5	125	132
125	6	9	132
27	3	58	132
58	3	27	132
27	22	696	132
28	8	0	132
407	3	91	132
971	3	51	132
91	13	843	132
843	13	91	132
1	21	73	132
4309	3	185	132
62	1	93	132
93	1	62	132
1937	0	147	132
2892	21	0	132
2892	15	172	132
7997	21	0	132
915	49	1807	132
2922	0	133	132
53	18	35	132
203	0	249	132
4387	16	1800	132
450	21	4	132
12	21	4	132
131	4	7	132
106	4	7	132
170	12	32	132
32	12	170	132
0	11	722	132
5	11	16	132
10	0	5	132
1	69	2	132
7	15	60	132
7	15	13	132
191	1	177	132
177	1	191	132
1527	14	169	132
169	14	1527	132
75	29	667	132
667	29	75	132
75	0	510	132
75	1	667	132
667	1	75	132
4118	0	89	132
381	0	108	132
381	0	1	132
0	7	2	132
36	5	381	132
381	6	36	132
4673	1	381	132
381	1	4673	132
14	16	39	132
0	60	2	132
89	14	1	132
162	0	1	132
2	2	768	132
0	25	175	132
0	11	2	132
16	11	0	132
2	9	114	132
2	10	114	132
50	5	2023	132
2023	6	50	132
384	1	2023	132
2023	1	384	132
678	1	2023	132
2023	1	678	132
2	4	211	132
2	21	211	132
404	3	123	132
7	0	404	132
22	3	9	132
9	5	22	132
22	6	9	132
7	21	610	132
1	4	12	132
8	4	1	132
405	0	247	132
338	1	760	132
760	1	338	132
0	7	7575	132
3238	0	30	132
7	6	12	132
12	5	7	132
312	1	191	132
191	1	312	132
60	160	12	132
283	8	1704	132
52	7	3238	132
2139	1	19	132
19	1	2139	132
2	10	0	132
510	55	0	132
2004	21	0	132
621	8	1	132
1721	1	45	132
45	1	1721	132
2	21	26	132
32	0	9	132
170	0	9	132
1184	6	3	132
3	5	1184	132
229	0	427	132
28	9	57	132
450	22	45	132
222	13	326	132
326	13	222	132
7	1	10	132
10	1	7	132
370	44	748	132
87	5	198	132
198	6	87	132
3970	1	198	132
198	1	3970	132
198	3	10	132
430	4	110	132
430	4	13	132
407	3	51	132
28	0	4	132
10	1	4	132
4	1	10	132
3899	0	272	132
38	20	0	132
71	0	137	132
7	151	40	132
82	11	2022	132
383	2	0	132
67	4	1185	132
7270	31	273	132
193	34	0	132
16	48	70	132
16	23	0	132
16	48	0	132
46	28	5	132
2916	2	0	132
901	9	54	132
126	0	314	132
752	0	288	132
529	2	1	132
529	15	37	132
529	27	1167	132
529	4	1167	132
318	2	928	132
686	22	0	132
3033	0	89	132
2071	2	46	132
1713	0	1093	132
1713	5	3141	132
3141	6	1713	132
2289	3	117	132
760	0	10	132
4	1	641	132
641	1	4	132
511	5	641	132
641	6	511	132
67	0	1947	132
432	2	67	132
24	23	17	132
43	35	1	132
99	16	292	132
9926	4	38	132
23	65	202	132
2	10	12	132
0	2	40	132
5	8	26	132
0	19	118	132
1280	0	450	132
52	0	1	132
189	20	5	132
2	8	70	132
2026	149	60	132
0	7	118	132
14	12	1662	132
1662	12	14	132
123	8	0	132
123	0	14	132
404	3	280	132
404	3	393	132
100	3	123	132
280	3	4	132
2507	0	79	132
0	77	174	132
174	16	571	132
210	0	43	132
455	35	282	132
136	6	521	132
521	5	136	132
108	5	136	132
136	6	108	132
39	4	136	132
9	4	39	132
176	5	136	132
136	6	176	132
438	12	136	132
136	12	438	132
118	8	4	132
6946	0	489	132
346	0	18	132
346	0	138	132
0	22	4	132
0	22	346	132
346	0	281	132
145	23	0	132
4	3	9	132
139	40	6	132
2	10	113	132
0	20	765	132
651	6	58	132
58	5	651	132
73	5	7	132
7	6	73	132
31	8	26	132
9514	2	2127	132
4077	2	2127	132
133	9	49	132
49	10	0	132
8721	9	9986	132
28	21	0	132
115	11	258	132
2066	8	3916	132
83	25	282	132
0	2	21	132
0	2	7897	132
125	25	47	132
7473	2	1	132
3166	39	118	132
4788	0	141	132
925	1	39	132
39	1	925	132
121	4	1	132
113	20	70	132
113	11	2033	132
31	28	3	132
9	28	3	132
0	16	1	132
4	16	1	132
187	1	1104	132
1104	1	187	132
480	0	1631	132
480	94	39	132
1163	2	530	132
1163	2	187	132
1163	16	187	132
187	133	1	132
4	2	1	132
24	107	311	132
0	35	116	132
729	2	0	132
2	9	28	132
46	7	39	132
342	0	23	132
4	6	56	132
56	5	4	132
901	74	0	132
0	82	425	132
37	2	0	132
52	82	1	132
125	143	114	132
21	16	1	132
21	16	0	132
136	5	179	132
179	6	136	132
179	4	9	132
124	32	0	132
727	0	2224	132
14	4	12	132
4067	12	1	132
1	12	4067	132
3	15	36	132
3	15	31	132
3	15	56	132
0	16	79	132
623	0	5	132
8	6	50	132
8	6	4	132
50	5	8	132
4	5	8	132
1452	14	0	132
1005	0	45	132
198	3	629	132
198	3	87	132
416	0	198	132
58	7	65	132
1766	9	1575	132
110	7	14	132
1369	6	40	132
40	5	1369	132
39	4	23	132
7	0	9	132
7	7	3	132
788	2	3	132
131	5	3561	132
131	4	3561	132
3561	6	131	132
10	0	450	132
10	0	6486	132
37	31	139	132
37	31	1	132
415	5	100	132
100	6	415	132
218	14	14	132
218	4	31	132
117	14	6	132
6	14	117	132
64	6	7	132
7	5	64	132
64	14	246	132
246	14	64	132
9	2	3	132
55	15	3238	132
0	9	3238	132
41	66	127	132
180	0	9	132
38	8	16	132
39	8	901	132
7	0	122	132
22	0	4236	132
52	7	74	132
52	14	74	132
0	25	685	132
0	18	174	132
174	5	17	132
17	6	174	132
17	3	129	132
17	3	174	132
65	23	1	132
1575	0	65	132
178	9	326	132
152	10	18	132
842	29	947	132
842	29	1323	132
947	29	842	132
1323	29	842	132
60	74	0	132
118	74	0	132
14	40	0	132
56	0	191	132
56	3	12	132
60	44	0	132
396	26	0	132
9	23	118	132
25	11	5	132
49	1	321	132
321	1	49	132
49	9	74	132
1204	0	4326	132
0	116	30	132
10	3	0	132
1934	7	2361	132
1534	76	2361	132
4873	0	2361	132
28	19	70	132
0	7	413	132
81	9	5173	132
81	7	1	132
81	0	495	132
0	19	204	132
39	0	1500	132
701	1	1500	132
1500	1	701	132
1567	35	2516	132
21	98	205	132
222	1	326	132
326	1	222	132
901	75	54	132
901	26	54	132
39	19	118	132
48	0	2	132
142	20	0	132
2121	0	1	132
2261	0	118	132
67	2	0	132
0	7	333	132
480	2	311	132
901	74	73	132
701	1	4724	132
4724	1	701	132
497	0	1	132
3386	3	108	132
3386	3	0	132
646	2	269	132
2013	2	269	132
2013	0	116	132
132	2	0	132
4688	2	208	132
26	58	39	132
42	2	116	132
119	0	626	132
1541	0	279	132
1541	1	288	132
288	1	1541	132
118	28	54	132
118	9	0	132
46	86	1	132
4788	2	46	132
73	1	480	132
480	1	73	132
480	1	1	132
1	1	480	132
1	38	1040	132
37	7	73	132
453	2	1	132
729	49	0	132
477	0	20	132
477	1	20	132
20	1	477	132
6942	7	7414	132
6942	7	0	132
57	4	2	132
404	0	129	132
0	7	450	132
117	5	100	132
100	6	117	132
4067	1	711	132
711	1	4067	132
178	31	0	132
37	2	326	132
2	0	4	132
56	4	12	132
53	18	9	132
7112	0	6	132
674	9	12	132
304	2	10	132
19	0	1	132
2636	2	1	132
397	0	6	132
204	4	29	132
572	8	0	132
2	0	13	132
1587	21	78	132
2272	0	1	132
0	30	78	132
2	0	78	132
2	10	78	132
233	4	2	132
233	2	16	132
1063	0	233	132
19	0	233	132
233	0	1	132
1	8	0	132
260	24	73	132
73	24	260	132
22	3	61	132
61	3	22	132
0	11	70	132
0	7	28	132
9	3	3	132
3	3	9	132
589	8	0	132
121	4	5	132
3	41	39	132
67	4	588	132
67	0	588	132
13	21	564	132
614	6	510	132
510	5	614	132
5	20	0	132
863	20	0	132
38	10	0	132
822	0	194	132
8488	1	822	132
822	1	8488	132
17	1	143	132
143	1	17	132
2	0	24	132
2	15	48	132
2000	0	3	132
79	41	64	132
7	0	89	132
1528	15	1167	132
1528	23	1167	132
0	2	1167	132
1357	7	116	132
521	0	39	132
1416	0	662	132
13	0	1695	132
576	2	1	132
999	37	0	132
4	0	42	132
1426	2	1	132
1426	31	0	132
1426	2	0	132
37	2	269	132
0	9	273	132
0	155	984	132
9456	9	2587	132
139	4	39	132
364	35	0	132
52	9	928	132
52	9	1	132
175	4	3075	132
1	63	296	132
159	0	1610	132
291	0	330	132
291	17	0	132
594	2	0	132
2	10	142	132
39	8	0	132
2179	0	1	132
0	7	859	132
860	0	1	132
83	4	323	132
83	4	4804	132
39	5	834	132
834	6	39	132
46	14	116	132
180	0	1107	132
222	17	326	132
326	17	222	132
191	4	680	132
191	4	148	132
4	6	89	132
89	5	4	132
0	2	178	132
77	6	178	132
178	5	77	132
178	15	0	132
77	24	326	132
326	24	77	132
662	9	118	132
2261	0	16	132
1	13	5	132
5	13	1	132
0	9	1	132
1	28	0	132
70	18	47	132
1	28	25	132
2	21	0	132
13	29	100	132
117	29	100	132
100	29	13	132
100	29	117	132
0	3	31	132
31	3	0	132
100	3	4	132
123	5	404	132
404	6	123	132
4867	60	93	132
217	6	132	132
132	5	217	132
828	6	132	132
132	5	828	132
31	8	0	132
6729	13	9749	132
9749	13	6729	132
345	9	13	132
1	12	226	132
226	12	1	132
0	15	1	132
977	34	0	132
218	5	100	132
100	6	218	132
778	7	1784	132
778	10	1784	132
32	25	9	132
118	10	54	132
2404	0	1	132
261	13	9	132
9	13	261	132
84	2	0	132
6	9	960	132
960	67	186	132
622	0	12	132
636	3	10	132
3	25	9	132
1089	2	17	132
44	11	134	132
44	11	2	132
2536	84	0	132
533	6	4	132
4	5	533	132
9	5	4	132
4	6	9	132
5629	0	48	132
9	8	3184	132
698	18	385	132
66	18	35	132
365	1	141	132
141	1	365	132
893	0	3561	132
62	6	9	132
62	6	58	132
9	5	62	132
58	5	62	132
62	3	80	132
1779	7	1975	132
19	1	4	132
4	1	19	132
4	15	1	132
5	53	189	132
118	10	39	132
2	46	334	132
1239	8	0	132
7577	0	5	132
1786	4	330	132
1786	0	330	132
2375	0	585	132
7	0	501	132
45	78	381	132
45	9	381	132
16	11	603	132
16	11	52	132
2	20	16	132
2	45	0	132
4	3	176	132
4	3	148	132
4	3	39	132
0	9	1896	132
9	0	57	132
148	5	222	132
222	6	148	132
222	3	326	132
326	3	222	132
222	122	867	132
867	11	178	132
83	1	77	132
77	1	83	132
19	0	44	132
118	0	25	132
63	27	0	132
0	11	4	132
0	110	1	132
14	16	0	132
84	3	9	132
77	3	9	132
76	0	1727	132
1369	6	43	132
43	5	1369	132
1184	1	3440	132
3440	1	1184	132
1869	0	3	132
199	5	3	132
3	6	199	132
1571	16	1	132
191	0	7	132
7	22	30	132
5	10	60	132
27	6	93	132
1210	6	93	132
2382	6	93	132
93	5	27	132
93	5	1210	132
93	5	2382	132
93	0	27	132
93	0	15	132
129	40	6	132
14	28	6157	132
14	28	9681	132
354	11	5	132
148	13	222	132
148	13	326	132
222	13	148	132
326	13	148	132
752	35	1749	132
1381	17	0	132
230	4	505	132
230	21	505	132
759	2	0	132
82	11	48	132
148	5	326	132
326	6	148	132
32	15	222	132
4914	48	0	132
21	0	292	132
41	42	26	132
2	119	41	132
2	2	0	132
52	1	80	132
80	1	52	132
122	16	0	132
0	18	7874	132
0	18	1	132
122	9	8812	132
28	9	8812	132
1515	13	1753	132
1753	13	1515	132
122	5	1229	132
1229	6	122	132
170	2	32	132
115	11	107	132
47	7	173	132
20	0	911	132
20	0	477	132
39	102	66	132
37	1	4326	132
4326	1	37	132
28	7	2255	132
58	0	27	132
52	15	8	132
42	7	0	132
1947	0	1	132
280	0	123	132
365	98	38	132
8486	9	2	132
10486	3	7	132
182	10	0	132
0	1	85	132
85	1	0	132
114	10	0	132
44	26	134	132
0	11	152	132
258	7	21	132
37	9	175	132
893	0	250	132
131	28	25	132
99	0	224	132
5	20	64	132
67	5	315	132
315	6	67	132
55	4	33	132
67	1	315	132
315	1	67	132
0	58	330	132
76	0	2	132
76	1	10	132
10	1	76	132
48	8	0	132
37	19	0	132
19	4	1	132
1453	7	39	132
1453	7	175	132
42	44	175	132
175	8	1453	132
1416	0	2	132
253	0	1	132
190	14	174	132
174	14	190	132
318	9	573	132
112	9	573	132
1096	0	74	132
7	0	50	132
7	0	211	132
158	53	50	132
50	53	158	132
1002	2	488	132
7	0	344	132
7	1	1751	132
1751	1	7	132
504	7	125	132
57	0	3938	132
42	0	1704	132
44	20	73	132
0	62	50	132
0	3	9	132
477	65	3	132
122	13	8	132
8	13	122	132
507	9	14	132
0	9	2	132
2	101	8732	132
2	101	0	132
172	0	10	132
762	1	346	132
346	1	762	132
5093	8	0	132
131	74	124	132
217	53	5	132
157	23	1	132
36	5	32	132
32	6	36	132
3	0	8	132
5	1	280	132
280	1	5	132
8137	0	8271	132
20	14	1	132
20	4	0	132
25	11	181	132
315	3	36	132
315	3	312	132
315	3	4673	132
315	3	651	132
315	3	3806	132
171	5	8	132
8	6	171	132
122	38	156	132
128	38	156	132
2	0	38	132
64	8	0	132
48	0	88	132
205	0	268	132
0	22	1875	132
0	2	2	132
5693	0	57	132
2297	0	43	132
219	38	0	132
14	4	3	132
199	4	51	132
19	2	1	132
3	9	22	132
1947	3	96	132
11	8	410	132
1575	7	65	132
8	91	50	132
50	91	8	132
50	14	247	132
247	14	50	132
353	0	43	132
4	1	81	132
81	1	4	132
65	23	75	132
75	7	65	132
75	88	17	132
243	12	200	132
72	6	200	132
200	12	243	132
200	5	72	132
525	1	446	132
446	1	525	132
78	8	308	132
14	9	0	132
260	24	48	132
48	24	260	132
28	2	13	132
1	28	68	132
150	7	5	132
5	10	0	132
222	9	326	132
13	0	31	132
13	0	56	132
273	4	1	132
500	0	748	132
13	0	748	132
1153	0	27	132
2217	25	449	132
2	47	0	132
9	23	99	132
436	7	9	132
10	0	6	132
7	6	32	132
32	5	7	132
32	4	7	132
1	22	43	132
7	0	43	132
7	2	3	132
97	40	0	132
2	0	332	132
5945	5	77	132
77	6	5945	132
2	10	44	132
69	20	0	132
1661	4	506	132
211	3	3	132
3587	44	111	132
21	31	108	132
694	10	3868	132
3868	10	694	132
180	0	1	132
20	4	11	132
144	3	199	132
359	5	144	132
144	6	359	132
2363	79	0	132
0	79	2363	132
74	0	1	132
0	11	48	132
82	11	181	132
3	10	25	132
181	10	25	132
75	0	181	132
74	22	1	132
74	0	410	132
74	0	9	132
1162	4	1	132
1162	0	187	132
436	25	0	132
2	8	54	132
32	3	36	132
92	1	32	132
32	1	92	132
107	0	167	132
90	12	96	132
96	12	90	132
4	4	258	132
381	12	4	132
4	12	381	132
7	3	12	132
70	2	0	132
14	57	6	132
199	5	144	132
144	6	199	132
370	2	144	132
370	3	144	132
199	1	205	132
205	1	199	132
268	2	205	132
268	19	6	132
9	0	12	132
788	0	9	132
9	4	246	132
533	91	521	132
283	8	26	132
74	0	10	132
1711	0	41	132
2	73	70	132
82	11	5359	132
57	0	5359	132
0	11	82	132
31	0	8	132
31	0	6	132
0	43	35	132
256	7	327	132
49	25	1021	132
250	0	16	132
26	7	252	132
11	4	1031	132
125	2	1031	132
3	16	1	132
3	16	11	132
0	35	282	132
326	0	5	132
4	17	1061	132
1061	17	4	132
268	7	0	132
268	7	2690	132
47	0	4	132
0	2	82	132
66	10	49	132
49	10	66	132
29	7	49	132
29	0	313	132
15	7	0	132
82	20	48	132
28	0	42	132
3	14	1	132
313	23	26	132
313	101	26	132
30	7	0	132
142	11	47	132
58	8	0	132
6369	8	0	132
0	9	47	132
2	8	73	132
26	75	283	132
2282	3	41	132
2282	3	2167	132
41	5	2282	132
2282	6	41	132
74	0	72	132
5460	0	16	132
0	9	10	132
1447	24	257	132
257	24	1447	132
19	0	165	132
282	40	0	132
3	4	83	132
0	9	142	132
1447	24	2077	132
2077	24	1447	132
49	25	96	132
4	4	0	132
5	21	2789	132
4539	0	3	132
118	74	54	132
19	0	23	132
2	0	11	132
11	21	23	132
0	2	17	132
66	10	0	132
343	10	96	132
29	2	0	132
11	10	2760	132
2760	7	1	132
2760	0	1	132
2	0	96	132
84	0	616	132
84	0	199	132
84	0	192	132
11	4	34	132
1130	0	23	132
17	2	1	132
96	2	17	132
96	2	1945	132
239	2	0	132
70	2	141	132
46	15	1	132
111	30	11	132
68	18	35	132
1	21	47	132
47	1	3168	132
3168	1	47	132
1	63	0	132
1083	18	35	132
2	0	5	132
96	2	2	132
24	2	1	132
0	60	11	132
29	4	96	132
53	10	498	132
146	18	35	132
165	21	0	132
133	43	35	132
17	27	530	132
321	21	1880	132
0	9	11	132
0	22	37	132
319	4	0	132
913	8	0	132
0	25	11	132
0	19	1	132
2	10	54	132
11	8	0	132
0	18	11	132
52	0	49	132
66	10	737	132
55	18	35	132
42	7	13	132
994	0	28	132
32	3	163	132
114	65	513	132
866	1	513	132
513	1	866	132
117	17	8	132
117	17	6	132
8	17	117	132
8	17	6	132
6	17	117	132
6	17	8	132
117	1	8	132
117	1	6	132
